Offense type,White,"Black or African
American",American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Group of multiple races,Unknown race,Hispanic or Latino,Not Hispanic or Latino,Group of multiple ethnicities,Unknown ethnicity,Unknown offender,Total
Murder and nonnegligent manslaughter,4,5,0,0,0,0,0,0,1,0,3,0,9
Rape (revised definition),9,6,2,0,0,0,3,2,2,1,14,4,24
Rape (legacy definition),0,0,0,0,0,0,0,0,0,0,0,0,0
Aggravated assault,395,268,9,7,1,63,56,69,179,9,313,74,873
Simple assault,764,513,17,9,3,93,184,90,377,14,654,104,1687
Intimidation,1015,322,7,19,0,43,262,52,288,4,893,441,2109
Other crimes against persons,10,3,0,0,0,0,0,1,9,0,3,5,18
Crimes against property,429,194,12,9,3,45,504,40,153,8,564,1323,2519
Robbery,25,67,3,0,0,13,11,10,30,1,47,15,134
Burglary,33,11,1,1,0,3,18,2,12,2,35,56,123
Larceny-theft,69,33,1,1,0,2,33,1,21,1,101,92,231
Motor vehicle theft,3,3,0,0,0,1,4,0,0,0,11,9,20
Arson,13,5,0,0,0,2,4,3,3,1,7,15,39
Destruction/damage/vandalism,267,69,7,7,3,24,422,23,85,3,329,1114,1913
Other crimes against property,19,6,0,0,0,0,12,1,2,0,34,22,59
Crimes against society,54,20,2,1,0,1,1,0,17,2,60,3,82
Crimes against persons,2197,1117,35,35,4,199,505,214,856,28,1880,628,4720
Crimes against property,429,194,12,9,3,45,504,40,153,8,564,1323,2519
Total,2680,1331,49,45,7,245,1010,254,1026,38,2504,1954,7321
