Bias motivation,Total,Murder and nonnegligent manslaughter,Rape(revised definition1),Aggravated assault,Simple assault,Intimidation,Robbery,Burglary,Larceny-theft,Motor vehicle theft,Arson,Destruction/damage/vandalism,Crimes,Other
Anti-White,876,5,5,120,241,188,30,22,78,6,2,122,31,26
Anti-Black or African American,2122,2,2,273,455,782,14,17,14,2,7,537,10,7
Anti-American Indian or Alaska Native,161,0,1,8,17,36,0,18,31,4,0,29,5,12
Anti-Asian,131,0,0,15,40,45,2,4,5,0,0,18,2,0
Anti-Native Hawaiian or Other Pacific Islander,9,0,0,0,4,3,0,0,0,0,0,2,0,0
"Anti-Multiple Races, Group",178,0,0,17,36,49,4,5,0,1,2,62,0,2
Anti-Arab,56,0,0,8,16,17,1,0,0,0,1,13,0,0
Anti-Hispanic or Latino,449,0,1,91,129,140,19,2,5,0,0,57,4,1
Anti-Other Race/Ethnicity/Ancestry,247,0,1,16,64,60,1,7,16,1,1,76,1,3
Anti-Jewish,834,0,0,12,61,238,3,9,15,1,4,489,1,1
Anti-Catholic,63,0,0,1,5,6,0,3,10,1,1,31,4,1
Anti-Protestant,20,0,0,1,3,1,0,1,4,0,1,8,1,0
Anti-Islamic (Muslim),381,0,0,52,75,144,4,2,3,0,5,92,4,0
Anti-Other Religion,90,0,0,13,10,8,1,6,1,0,0,49,1,1
"Anti-Multiple Religions, Group",48,0,0,2,4,21,1,1,1,1,2,15,0,0
Anti-Mormon,8,0,0,0,0,2,0,0,1,0,1,2,2,0
Anti-Jehovah's Witness,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"Anti-Eastern Orthodox (Russian, Greek, Other)",28,0,0,1,4,2,0,3,8,1,0,5,2,2
Anti-Other Christian,37,0,0,1,3,2,1,3,2,0,3,22,0,0
Anti-Buddhist,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Anti-Hindu,12,0,0,1,2,6,0,0,0,0,0,2,1,0
Anti-Sikh,7,0,0,1,1,1,0,1,0,0,0,2,0,1
Anti-Atheism/Agnosticism/etc.,6,0,1,0,0,0,0,0,1,0,1,2,0,1
Anti-Gay (Male),765,1,1,126,281,183,28,6,6,0,1,126,3,3
Anti-Lesbian,141,0,4,23,46,37,0,2,3,0,2,23,0,1
"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",262,0,4,45,71,59,10,1,1,1,3,64,1,2
Anti-Heterosexual,23,0,0,1,2,7,0,0,5,0,0,6,2,0
Anti-Bisexual,27,0,0,2,14,3,0,1,2,1,0,2,0,2
Anti-Physical Disability,29,0,0,2,15,4,0,2,2,0,0,1,1,2
Anti-Mental Disability,47,0,2,3,18,5,1,1,6,0,0,5,4,2
Anti-Male,10,1,0,0,7,1,0,1,0,0,0,0,0,0
Anti-Female,26,0,0,6,4,6,0,2,0,0,0,7,0,1
Anti-Transgender,111,0,1,24,47,14,11,1,2,0,1,5,0,5
Anti-Gender Non-Conforming,19,0,0,1,2,2,0,1,4,0,0,7,2,0
Multiple-Bias Incidents,94,0,1,7,10,35,3,1,4,0,1,31,0,1
Single-Bias Incidents,7227,9,23,866,1677,2074,131,122,227,20,38,1882,82,76
Race/Ethnicity/Ancestry,4229,7,10,548,1002,1320,71,75,149,14,13,916,53,51
Religion,1538,0,1,85,168,433,10,29,47,4,18,720,16,7
Sexual Orientation,1218,1,9,197,414,289,38,10,17,2,6,221,6,8
Disability,76,0,2,5,33,9,1,3,8,0,0,6,5,4
Gender,36,1,0,6,11,7,0,3,0,0,0,7,0,1
Gender Identity,130,0,1,25,49,16,11,2,6,0,1,12,2,5
Total,7321,9,24,873,1687,2109,134,123,231,20,39,1913,82,77
