Bias motivation,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Group of multiple races,Unknown race,Hispanic or Latino,Not Hispanic or Latino,Group of multiple ethnicities,Unknown ethnicity,Unknown offender,Total offenses,Type, 
Anti-White,133,452,20,6,0,27,80,22,169,9,393,158,876,Race/Ethnicity/Ancestry,
Anti-Black or African American,1142,80,9,17,1,88,202,82,267,5,808,583,2122,Race/Ethnicity/Ancestry,
Anti-American Indian or Alaska Native,56,28,2,0,0,3,14,1,3,0,92,58,161,Race/Ethnicity/Ancestry,
Anti-Asian,65,20,2,6,0,5,9,6,28,3,40,24,131,Race/Ethnicity/Ancestry,
Anti-Native Hawaiian or Other Pacific Islander,4,4,0,0,0,0,0,0,1,0,3,1,9,Race/Ethnicity/Ancestry,
"Anti-Multiple Races, Group",54,33,0,1,0,9,17,2,31,1,50,64,178,Race/Ethnicity/Ancestry,
Anti-Arab,32,6,0,1,0,3,6,4,16,0,14,8,56,Race/Ethnicity/Ancestry,
Anti-Hispanic or Latino,228,114,2,0,1,12,24,15,112,2,150,68,449,Race/Ethnicity/Ancestry,
Anti-Other Race/Ethnicity/Ancestry,61,44,2,1,0,3,46,3,35,2,68,90,247,Race/Ethnicity/Ancestry,
Anti-Jewish,156,34,4,0,0,12,300,9,16,4,152,328,834,Religion,
Anti-Catholic,9,3,0,2,0,3,22,4,3,0,14,24,63,Religion,
Anti-Protestant,11,2,0,0,0,0,3,0,8,0,6,4,20,Religion,
Anti-Islamic (Muslim),135,49,1,2,0,9,66,5,40,2,121,119,381,Religion,
Anti-Other Religion,20,20,0,1,2,1,7,2,16,2,18,39,90,Religion,
"Anti-Multiple Religions, Group",20,1,0,0,0,4,4,0,4,0,21,19,48,Religion,
Anti-Mormon,2,2,0,0,0,0,0,0,4,0,0,4,8,Religion,
Anti-Jehovah's Witness,2,0,0,0,0,0,0,0,0,0,0,1,3,Religion,
"Anti-Eastern Orthodox (Russian, Greek, Other)",15,3,0,0,0,0,1,0,4,0,15,9,28,Religion,
Anti-Other Christian,4,2,0,0,0,1,6,3,1,0,5,24,37,Religion,
Anti-Buddhist,0,0,0,0,0,0,0,0,0,0,0,1,1,Religion,
Anti-Hindu,9,0,0,0,0,1,0,0,2,0,5,2,12,Religion,
Anti-Sikh,4,1,0,0,0,1,1,0,2,1,4,0,7,Religion,
Anti-Atheism/Agnosticism/etc.,2,1,0,0,0,0,0,0,0,0,3,3,6,Religion,
Anti-Gay (Male),257,223,2,1,2,33,102,63,126,6,209,145,765,Sexual Orientation,
Anti-Lesbian,51,37,0,0,0,3,14,6,24,0,34,36,141,Sexual Orientation,
"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",86,53,4,3,1,12,37,10,20,1,140,66,262,Sexual Orientation,
Anti-Heterosexual,12,1,0,2,0,1,0,1,1,0,9,7,23,Sexual Orientation,
Anti-Bisexual,8,12,0,0,0,0,3,0,6,0,14,4,27,Sexual Orientation,
Anti-Physical,14,8,0,1,0,1,2,0,7,0,14,3,29,Disability,
Anti-Mental,21,8,1,0,0,0,4,2,7,0,25,13,47,Disability,
Anti-Male,10,0,0,0,0,0,0,0,2,0,8,0,10,Gender,
Anti-Female,8,9,0,0,0,1,4,0,6,0,9,4,26,Gender,
Anti-Transgender,27,54,0,0,0,9,14,12,33,0,30,7,111,Gender Identity,
Anti-Gender Non-Conforming,3,3,0,1,0,0,5,0,4,0,2,7,19,Gender Identity,
Multiple-Bias Incidents,19,24,0,0,0,3,17,2,28,0,28,31,94,Multiple,
Single-Bias Incidents,2661,1307,49,45,7,242,993,252,998,38,2476,1923,7227,Single,
Race/Ethnicity/Ancestry,1775,781,37,32,2,150,398,135,662,22,1618,1054,4229,Race/Ethnicity/Ancestry,
Religion,389,118,5,5,2,32,410,23,100,9,364,577,1538,Religion,
Sexual Orientation,414,326,6,6,3,49,156,80,177,7,406,258,1218,Sexual Orientation,
Disability,35,16,1,1,0,1,6,2,14,0,39,16,76,Disability,
Gender,18,9,0,0,0,1,4,0,8,0,17,4,36,Gender,
Gender Identity,30,57,0,1,0,9,19,12,37,0,32,14,130,Gender Identity,
Total,2680,1331,49,45,7,245,1010,254,1026,38,2504,1954,7321,Total,
